Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2016-17,Regular%20Season,1627755,184,Tyler Ulis,1610612756,PHX,61,18.4,3,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.3,7.7
2016-17,Regular%20Season,200757,185,Thabo Sefolosha,1610612737,ATL,62,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,7.2,10.5
2016-17,Regular%20Season,204025,186,Tim Frazier,1610612740,NOP,65,23.5,2.5,6.2,0.403,0.6,2,0.313,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,7.1,10.2
2016-17,Regular%20Season,1626204,187,Larry Nance Jr.,1610612747,LAL,63,22.9,3,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4,5.9,1.5,1.3,0.6,0.9,7.1,12.5
2016-17,Regular%20Season,201943,188,Brandon Jennings,1610612764,WAS,81,22.2,2.4,6.6,0.359,1,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0,1.6,7.1,9
2016-17,Regular%20Season,2440,189,Matt Barnes,1610612744,GSW,74,24,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,7.1,10.4
2016-17,Regular%20Season,1626147,190,Justin Anderson,1610612755,PHI,75,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.1,7.5
2016-17,Regular%20Season,201229,191,Anthony Tolliver,1610612758,SAC,65,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,7.1,8.6
2016-17,Regular%20Season,204060,192,Joe Ingles,1610612762,UTA,82,24,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,7.1,9.7
2016-17,Regular%20Season,203524,193,Solomon Hill,1610612740,NOP,80,29.7,2.3,6,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,7,8.9
2016-17,Regular%20Season,203120,194,Justin Hamilton,1610612751,BKN,64,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,6.9,8.9
2016-17,Regular%20Season,204456,195,T.J. McConnell,1610612755,PHI,81,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,6.9,12.8
2016-17,Regular%20Season,202335,196,Patrick Patterson,1610612761,TOR,65,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,6.8,9.1
2016-17,Regular%20Season,203546,197,Ian Clark,1610612744,GSW,77,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.8,6.4
2016-17,Regular%20Season,1626171,198,Bobby Portis,1610612741,CHI,64,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,6.8,8.5
2016-17,Regular%20Season,201162,199,Jared Dudley,1610612756,PHX,64,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1,0.662,0.5,3,3.5,1.9,0.7,0.3,1.1,6.8,8.7
2016-17,Regular%20Season,203089,200,John Henson,1610612749,MIL,58,19.4,2.7,5.3,0.515,0,0,0,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,6.8,10.6
2016-17,Regular%20Season,101109,201,Raymond Felton,1610612746,LAC,80,21.3,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,6.7,8.1
2016-17,Regular%20Season,2734,202,Devin Harris,1610612742,DAL,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,6.7,7.2
2016-17,Regular%20Season,203516,203,James Ennis III,1610612763,MEM,64,23.5,2.3,5,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3,4,1,0.7,0.3,0.9,6.7,8.7
2016-17,Regular%20Season,203939,204,Dwight Powell,1610612742,DAL,77,17.3,2.5,4.9,0.515,0.3,1,0.284,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,6.7,9.4
2016-17,Regular%20Season,200782,205,P.J. Tucker,1610612761,TOR,81,27.6,2.5,6,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,6.7,10.8
2016-17,Regular%20Season,201585,206,Kosta Koufos,1610612758,SAC,71,20,3,5.5,0.551,0,0,0,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,6.6,10.5
2016-17,Regular%20Season,203460,207,Andre Roberson,1610612760,OKC,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,6.6,10.3
2016-17,Regular%20Season,1627759,208,Jaylen Brown,1610612738,BOS,78,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,6.6
2016-17,Regular%20Season,201967,209,Dante Cunningham,1610612740,NOP,66,25,2.6,5.4,0.485,1.1,2.7,0.392,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,6.6,9
2016-17,Regular%20Season,1626155,210,Sam Dekker,1610612745,HOU,77,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,6.5,8.1
2016-17,Regular%20Season,101161,211,Amir Johnson,1610612738,BOS,80,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,6.5,10.9
2016-17,Regular%20Season,1627789,212,Timothe Luwawu-Cabarrot,1610612755,PHI,69,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,6.4,5.9
2016-17,Regular%20Season,203141,213,Mirza Teletovic,1610612749,MIL,70,16.2,2.2,6,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,6.4,5.4
2016-17,Regular%20Season,203585,214,Rodney McGruder,1610612748,MIA,78,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,6.4,7.5
2016-17,Regular%20Season,1626162,215,Kelly Oubre Jr.,1610612764,WAS,79,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,6.3,7
2016-17,Regular%20Season,203124,216,Kyle O'Quinn,1610612752,NYK,79,15.6,2.7,5.2,0.521,0,0.2,0.118,0.8,1.1,0.771,2,3.6,5.6,1.5,0.5,1.3,1,6.3,11.4
2016-17,Regular%20Season,2571,217,Leandro Barbosa,1610612756,PHX,67,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,6.3,5.5
2016-17,Regular%20Season,1627851,218,Mindaugas Kuzminskas,1610612752,NYK,68,14.9,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,6.3,5.7
2016-17,Regular%20Season,203957,219,Dante Exum,1610612762,UTA,66,18.6,2.3,5.5,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,6.2,5.8
2016-17,Regular%20Season,203488,220,Mike Muscala,1610612737,ATL,70,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,6.2,8.6
2016-17,Regular%20Season,202357,221,Nemanja Bjelica,1610612750,MIN,65,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,6.2,7.8
2016-17,Regular%20Season,1626168,222,Trey Lyles,1610612762,UTA,71,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,6.2,6
2016-17,Regular%20Season,203613,223,Jonathon Simmons,1610612759,SAS,78,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1,6.2,6.3
2016-17,Regular%20Season,201580,224,JaVale McGee,1610612744,GSW,77,9.6,2.7,4.1,0.652,0,0,0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,6.1,8
2016-17,Regular%20Season,2585,225,Zaza Pachulia,1610612744,GSW,70,18.1,2.3,4.4,0.534,0,0,0,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,6.1,11.5
2016-17,Regular%20Season,203922,226,Glenn Robinson III,1610612754,IND,69,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,6.1,7.7
2016-17,Regular%20Season,201601,227,Luc Mbah a Moute,1610612746,LAC,80,22.3,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,6.1,6.9
2016-17,Regular%20Season,203518,228,Alex Abrines,1610612760,OKC,68,15.5,2,5,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,6,4.9
2016-17,Regular%20Season,202687,229,Bismack Biyombo,1610612753,ORL,81,22.1,2.2,4.2,0.528,0,0,0,1.5,2.9,0.534,1.9,5.1,7,0.9,0.3,1.1,1.2,6,10.8
2016-17,Regular%20Season,1627734,230,Domantas Sabonis,1610612760,OKC,81,20.1,2.4,5.9,0.399,0.6,2,0.321,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,5.9,6.5
2016-17,Regular%20Season,1626150,231,Andrew Harrison,1610612763,MEM,72,20.5,1.6,5,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,5.9,6.4
2016-17,Regular%20Season,1626170,232,Jerian Grant,1610612741,CHI,63,16.3,2,4.8,0.425,0.8,2.1,0.366,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,5.9,6.9
2016-17,Regular%20Season,204028,233,Tarik Black,1610612747,LAL,67,16.3,2.2,4.4,0.51,0,0,0.5,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,5.7,9.1
2016-17,Regular%20Season,1627752,234,Taurean Prince,1610612737,ATL,59,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,5.7,6.2
2016-17,Regular%20Season,201160,235,Jason Smith,1610612764,WAS,74,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,5.7,7.6
2016-17,Regular%20Season,2210,236,Richard Jefferson,1610612739,CLE,79,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,5.7,6.3
2016-17,Regular%20Season,1626179,237,Terry Rozier,1610612738,BOS,74,17.1,2,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,5.5,6.8
2016-17,Regular%20Season,203924,238,Jerami Grant,1610612760,OKC,80,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,5.5,6.5
2016-17,Regular%20Season,203086,239,Meyers Leonard,1610612757,POR,74,16.5,2,5.1,0.386,1,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1,0.2,0.4,0.5,5.4,6.5
2016-17,Regular%20Season,203530,240,Joffrey Lauvergne,1610612741,CHI,70,14,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,5.4,6.5
2016-17,Regular%20Season,1627098,241,Malcolm Delaney,1610612737,ATL,73,17.1,2,5.3,0.374,0.4,1.5,0.236,1,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0,1.3,5.4,5.4
2016-17,Regular%20Season,203186,242,Willie Reed,1610612748,MIA,71,14.5,2.3,4,0.568,0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,5.3,8.5
2016-17,Regular%20Season,200751,243,Randy Foye,1610612751,BKN,69,18.6,1.7,4.7,0.363,1,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,5.2,5.7
2016-17,Regular%20Season,2733,244,Shaun Livingston,1610612744,GSW,76,17.7,2.3,4.2,0.547,0,0,0.333,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,5.1,6.8
2016-17,Regular%20Season,203473,245,Dewayne Dedmon,1610612759,SAS,76,17.5,2.1,3.4,0.622,0,0,0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,5.1,11
2016-17,Regular%20Season,201166,246,Aaron Brooks,1610612754,IND,65,13.8,1.9,4.6,0.403,0.7,2,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,5,4.6
2016-17,Regular%20Season,1627823,247,Juancho Hernangomez,1610612743,DEN,62,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3,0.5,0.5,0.2,0.5,4.9,6.3
2016-17,Regular%20Season,1626209,248,Mario Hezonja,1610612753,ORL,65,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,4.9,4.4
2016-17,Regular%20Season,203382,249,Aron Baynes,1610612765,DET,75,15.5,1.9,3.7,0.513,0,0,0,1.1,1.3,0.84,1.5,3,4.4,0.4,0.2,0.5,0.7,4.9,7.8
2016-17,Regular%20Season,1626245,250,Cristiano Felicio,1610612741,CHI,66,15.8,1.9,3.3,0.579,0,0,0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,4.8,8.3
2016-17,Regular%20Season,202337,251,Luke Babbitt,1610612748,MIA,68,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,4.8,4.9
2016-17,Regular%20Season,2561,252,David West,1610612744,GSW,68,12.6,2,3.7,0.536,0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,4.6,8.1
2016-17,Regular%20Season,2564,253,Boris Diaw,1610612762,UTA,73,17.6,2,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,4.6,5.7
2016-17,Regular%20Season,201228,254,C.J. Watson,1610612753,ORL,62,16.3,1.5,4,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0,0.8,4.5,5.2
2016-17,Regular%20Season,201147,255,Corey Brewer,1610612747,LAL,82,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2,1.2,0.7,0.2,0.7,4.5,5.4
2016-17,Regular%20Season,202722,256,Davis Bertans,1610612759,SAS,67,12.1,1.5,3.5,0.44,1,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,4.5,4.9
2016-17,Regular%20Season,203943,257,Noah Vonleh,1610612757,POR,74,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,4.4,7.6
2016-17,Regular%20Season,1626169,258,Stanley Johnson,1610612765,DET,77,17.8,1.7,4.7,0.353,0.6,2,0.292,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,4.4,5.1
2016-17,Regular%20Season,1627827,259,Dorian Finney-Smith,1610612742,DAL,81,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,4.3,5.5
2016-17,Regular%20Season,1891,260,Jason Terry,1610612749,MIL,74,18.4,1.4,3.3,0.432,1,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,4.1,5.4
2016-17,Regular%20Season,1627775,261,Patrick McCaw,1610612744,GSW,71,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,4,4.5
2016-17,Regular%20Season,201973,262,Jonas Jerebko,1610612738,BOS,78,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,3.8,6.2
2016-17,Regular%20Season,1627739,263,Kris Dunn,1610612750,MIN,78,17.1,1.5,4,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,3.8,5.8
2016-17,Regular%20Season,1626145,264,Tyus Jones,1610612750,MIN,60,12.9,1.3,3,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,3.5,5.5
2016-17,Regular%20Season,203937,265,Kyle Anderson,1610612759,SAS,72,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,3.4,6.3
2016-17,Regular%20Season,1626257,266,Salah Mejri,1610612742,DAL,73,12.4,1.2,1.9,0.642,0,0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.9,7
2016-17,Regular%20Season,202730,267,Lavoy Allen,1610612754,IND,61,14.3,1.3,2.8,0.458,0,0,0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,2.9,6
2016-17,Regular%20Season,203902,268,Semaj Christon,1610612760,OKC,64,15.2,1.2,3.5,0.345,0.2,1,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,2.9,3.6
2016-17,Regular%20Season,202325,269,Wesley Johnson,1610612746,LAC,68,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,2.7,4.4
2016-17,Regular%20Season,202732,270,DeAndre Liggins,1610612742,DAL,62,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,2.5,3.7
2016-17,Regular%20Season,202332,271,Cole Aldrich,1610612750,MIN,62,8.6,0.7,1.4,0.523,0,0,0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.7,4.4
2016-17,Playoffs,201566,1,Russell Westbrook,1610612760,OKC,5,38.8,11.8,30.4,0.388,2.6,9.8,0.265,11.2,14,0.8,1.8,9.8,11.6,10.8,2.4,0.4,6,37.4,35.2
2016-17,Playoffs,2544,2,LeBron James,1610612739,CLE,18,41.3,12.1,21.3,0.565,2.4,5.9,0.411,6.3,9,0.698,1.1,8.1,9.1,7.8,1.9,1.3,4,32.8,37
2016-17,Playoffs,201142,3,Kevin Durant,1610612744,GSW,15,35.5,9.9,17.9,0.556,2.5,5.7,0.442,6.1,6.9,0.893,1.1,6.9,7.9,4.3,0.8,1.3,2.5,28.5,31.7
2016-17,Playoffs,201935,4,James Harden,1610612745,HOU,11,37,8.2,19.8,0.413,2.9,10.5,0.278,9.2,10.5,0.878,0.6,4.8,5.5,8.5,1.9,0.5,5.4,28.5,26.5
2016-17,Playoffs,201939,5,Stephen Curry,1610612744,GSW,17,35.4,8.9,18.4,0.484,4.2,10.1,0.419,6.1,6.7,0.904,1.3,4.9,6.2,6.7,2,0.2,3.4,28.1,29.7
2016-17,Playoffs,202331,6,Paul George,1610612754,IND,4,43,8.5,22,0.386,4.5,10.5,0.429,6.5,7.5,0.867,1.3,7.5,8.8,7.3,1.8,0.5,3.3,28,28.5
2016-17,Playoffs,203081,7,Damian Lillard,1610612757,POR,4,37.8,9.8,22.5,0.433,2.3,8,0.281,6,6.3,0.96,1,3.5,4.5,3.3,1.3,0.5,3.3,27.8,21
2016-17,Playoffs,202695,8,Kawhi Leonard,1610612759,SAS,12,35.8,8.8,16.8,0.525,2.1,4.6,0.455,7.9,8.5,0.931,1.6,6.2,7.8,4.6,1.7,0.5,2.2,27.7,31.4
2016-17,Playoffs,202322,9,John Wall,1610612764,WAS,13,39,9.8,21.6,0.452,1.6,4.7,0.344,6,7.2,0.839,0.5,3.2,3.7,10.3,1.7,1.2,4.2,27.2,26.8
2016-17,Playoffs,202681,10,Kyrie Irving,1610612739,CLE,18,36.3,9.6,20.6,0.468,2.4,6.6,0.373,4.2,4.7,0.905,0.7,2.1,2.8,5.3,1.3,0.4,2.7,25.9,21.7
2016-17,Playoffs,101108,11,Chris Paul,1610612746,LAC,7,37.1,9.6,19.3,0.496,2,5.4,0.368,4.1,4.7,0.879,0.6,4.4,5,9.9,1.7,0.1,2.7,25.3,29
2016-17,Playoffs,203078,12,Bradley Beal,1610612764,WAS,13,38.8,9.4,19.9,0.471,2.2,7.8,0.287,3.8,4.7,0.82,1.2,2.2,3.4,2.7,1.6,0.6,2.1,24.8,19.7
2016-17,Playoffs,203507,13,Giannis Antetokounmpo,1610612749,MIL,6,40.5,10,18.7,0.536,0.7,1.7,0.4,4.2,7.7,0.543,1.7,7.8,9.5,4,2.2,1.7,3.3,24.8,26.7
2016-17,Playoffs,203471,14,Dennis Schroder,1610612737,ATL,6,35.2,8.3,18.3,0.455,2.8,6.7,0.425,5.2,6.2,0.838,0.7,1.7,2.3,7.7,1,0,1.7,24.7,23
2016-17,Playoffs,201144,14,Mike Conley,1610612763,MEM,6,37.3,8.3,17.2,0.485,2.8,6.3,0.447,5.2,6.2,0.838,0.2,3.2,3.3,7,1.7,0.5,2,24.7,25.3
2016-17,Playoffs,200794,16,Paul Millsap,1610612737,ATL,6,36.5,8.3,16.5,0.505,0.5,2.8,0.176,7.2,8.8,0.811,1.5,7.8,9.3,4.3,1.7,0.7,3.8,24.3,26.7
2016-17,Playoffs,202330,17,Gordon Hayward,1610612762,UTA,11,37.4,7.5,17.1,0.441,2.5,6.2,0.412,6.5,6.9,0.934,0.6,5.5,6.1,3.4,0.9,0.3,2.2,24.1,22.5
2016-17,Playoffs,202738,18,Isaiah Thomas,1610612738,BOS,15,34.7,7.4,17.4,0.425,2.4,7.2,0.333,6.1,7.4,0.82,0.3,2.8,3.1,6.7,0.9,0.1,3.3,23.3,19.4
2016-17,Playoffs,202710,19,Jimmy Butler,1610612741,CHI,6,39.8,7.7,18,0.426,1,3.8,0.261,6.3,7.8,0.809,1.5,5.8,7.3,4.3,1.7,0.8,2.5,22.7,22.5
2016-17,Playoffs,203468,20,CJ McCollum,1610612757,POR,4,35,8,20,0.4,2.8,5.5,0.5,3.8,4,0.938,2,4,6,1,1,0.5,3.8,22.5,15
2016-17,Playoffs,201942,21,DeMar DeRozan,1610612761,TOR,10,37.3,7.6,17.5,0.434,0.1,1.5,0.067,7.1,8,0.888,0.4,4.5,4.9,3.4,1.4,0,2.5,22.4,18.8
2016-17,Playoffs,201188,22,Marc Gasol,1610612763,MEM,6,40,6.5,13.8,0.47,1.2,2,0.583,5.2,5.5,0.939,1.2,5.3,6.5,4.2,0.3,0.7,2.5,19.3,20.8
2016-17,Playoffs,201952,23,Jeff Teague,1610612754,IND,4,35.5,5.5,11.3,0.489,2.3,4.3,0.529,3.8,4.5,0.833,0,3.3,3.3,6.3,1,0.8,2,17,19.8
2016-17,Playoffs,201567,24,Kevin Love,1610612739,CLE,18,32.1,5.3,12.1,0.436,2.8,6.2,0.45,3.5,4.2,0.84,2,8.6,10.6,1.7,1.2,0.9,1.7,16.8,21.9
2016-17,Playoffs,202340,25,Avery Bradley,1610612738,BOS,18,35.8,6.7,15.1,0.441,2.2,6.3,0.351,1.2,1.5,0.778,1,2.9,3.9,2.3,1.3,0.2,1.7,16.7,13.9
2016-17,Playoffs,200746,26,LaMarcus Aldridge,1610612759,SAS,16,33.6,6.9,15,0.458,0.1,0.9,0.143,2.6,3.4,0.764,2.7,4.8,7.4,1.5,0.6,1,1.8,16.5,16.4
2016-17,Playoffs,202362,27,Lance Stephenson,1610612754,IND,4,26.8,6.8,13.3,0.509,1.8,4.5,0.389,0.8,1,0.75,0.3,5,5.3,2.8,0.5,0,1,16,16.8
2016-17,Playoffs,200768,28,Kyle Lowry,1610612761,TOR,8,37.5,5.4,11.6,0.462,1.6,4.8,0.342,3.4,4.1,0.818,0.4,2.8,3.1,5.9,1.5,0.5,2.1,15.8,17.6
2016-17,Playoffs,201588,29,George Hill,1610612762,UTA,8,35.1,5.8,12.3,0.469,1.5,3.9,0.387,2.6,3.6,0.724,1,3.1,4.1,3.6,0.3,0.1,1.6,15.6,14.6
2016-17,Playoffs,201599,30,DeAndre Jordan,1610612746,LAC,7,37.7,6.1,8.7,0.705,0,0.1,0,3.1,8,0.393,3.6,10.9,14.4,0.7,0.4,0.9,2.4,15.4,22
2016-17,Playoffs,201143,31,Al Horford,1610612738,BOS,18,33.9,6.2,10.6,0.584,1.5,2.9,0.519,1.2,1.6,0.759,1.7,4.8,6.6,5.4,0.8,0.8,1.8,15.1,22
2016-17,Playoffs,2548,32,Dwyane Wade,1610612741,CHI,6,31.7,5.3,14.3,0.372,1,2.8,0.353,3.3,3.5,0.952,1,4,5,4,0.8,1.3,1.7,15,15.3
2016-17,Playoffs,202691,32,Klay Thompson,1610612744,GSW,17,35.1,5.5,13.9,0.397,2.4,6.2,0.387,1.5,1.9,0.788,0.6,3.2,3.9,2.1,0.8,0.3,1.4,15,11.8
2016-17,Playoffs,203114,34,Khris Middleton,1610612749,MIL,6,38.5,5.2,13,0.397,1.2,3.2,0.368,3,3.7,0.818,0,4.7,4.7,5.3,2,0,1.8,14.5,16.2
2016-17,Playoffs,201586,35,Serge Ibaka,1610612761,TOR,10,30.7,6,13,0.462,1.2,3.8,0.316,1.1,1.3,0.846,0.9,5.6,6.5,1.4,0.4,1.7,1.1,14.3,16
2016-17,Playoffs,203109,36,Jae Crowder,1610612738,BOS,18,33.1,4.8,11.1,0.435,1.7,4.9,0.352,2.2,2.7,0.833,1.1,5.3,6.4,2.7,1.1,0.3,0.7,13.6,16.7
2016-17,Playoffs,202328,37,Greg Monroe,1610612749,MIL,6,23.5,4.5,8.5,0.529,0,0,0,4.2,5,0.833,2.8,4.5,7.3,1.7,1.3,0.5,1.8,13.2,17.3
2016-17,Playoffs,2216,37,Zach Randolph,1610612763,MEM,6,31.8,5.8,13.8,0.422,0.2,1.2,0.143,1.3,1.8,0.727,1.5,6.7,8.2,0.7,0.8,0.3,1.2,13.2,13.5
